java.awt.AWTError,Thrown when a serious Abstract Window Toolkit error has occurred.,,,
javax.xml.transform.ErrorListener,"Receive notification of a warning. Transformer can use this method to report conditions that are not errors or fatal errors.  The default behaviour is to take no action. After invoking this method, the Transformer must continue with the transformation. It should still be possible for the application to process the document through to the end.",,,
javax.xml.transform.TransformerConfigurationException,Indicates a serious configuration error.,,,
javax.xml.transform.TransformerException,This class specifies an exceptional condition that occurred during the transformation process.,,,
javax.xml.transform.TransformerFactoryConfigurationError,Thrown when a problem with configuration with the Transformer Factories exists. This error will typically be thrown when the class of a transformation factory specified in the system properties cannot be found or instantiated.,,,
javax.xml.validation.SchemaFactoryConfigurationError,Thrown when a problem with configuration with the Schema Factories exists. This error will typically be thrown when the class of a schema factory specified in the system properties cannot be found or instantiated.,,,
javax.xml.ws.http.HTTPException,"The HTTPException exception represents a  XML/HTTP fault.  Since there is no standard format for faults or exceptions  in XML/HTTP messaging, only the HTTP status code is captured.",,,
javax.xml.ws.ProtocolException,The ProtocolException class is a  base class for exceptions related to a specific protocol binding. Subclasses  are used to communicate protocol level fault information to clients and may  be used on the server to control the protocol specific fault representation.,,,
javax.xml.ws.soap.SOAPFaultException,The SOAPFaultException exception represents a  SOAP 1.1 or 1.2 fault.  A SOAPFaultException wraps a SAAJ SOAPFault  that manages the SOAP-specific representation of faults.  The createFault method of  javax.xml.soap.SOAPFactory may be used to create an instance  of javax.xml.soap.SOAPFault for use with the  constructor. SOAPBinding contains an accessor for the  SOAPFactory used by the binding instance.  Note that the value of getFault is the only part of the  exception used when searializing a SOAP fault.  Refer to the SOAP specification for a complete  description of SOAP faults.,,,
javax.xml.ws.WebServiceException,The WebServiceException class is the base  exception class for all JAX-WS API runtime exceptions.,,,
javax.xml.xpath.XPathException,XPathException represents a generic XPath exception.,,,
javax.xml.xpath.XPathExpressionException,XPathExpressionException represents an error in an XPath expression.,,,
javax.xml.xpath.XPathFactoryConfigurationException,XPathFactoryConfigurationException represents a configuration error in a XPathFactory environment.,,,
javax.xml.xpath.XPathFunctionException,XPathFunctionException represents an error with an XPath function.,,,
